RTCDate and time = ,9/30/2023 8:42,Aref= 4960mV,64 sps (15.625[mS] btw samples)
520,498,593,300
524,511,594,356
493,458,594,355
434,408,194,414
355,355,194,472
275,303,195,473
210,250,196,531
174,198,196,532
174,198,195,590
210,251,599,194
273,304,599,195
354,355,597,248
432,407,596,247
495,460,594,301
525,512,594,300
521,496,593,356
480,446,193,414
413,393,194,415
321,333,195,473
246,281,195,474
192,230,196,531
170,177,195,589
184,217,195,590
232,271,599,195
303,323,597,194
383,375,596,248
457,426,595,302
508,478,594,301
527,530,594,357
510,479,594,355
462,429,194,414
389,377,193,415
308,325,195,473
235,273,195,530
186,221,196,531
170,174,196,588
189,226,195,589
241,278,598,195
314,329,598,194
394,381,596,247
465,433,596,301
513,485,594,300
527,524,591,356
505,472,594,355
453,422,192,414
378,370,194,416
297,318,195,473
228,266,195,530
182,215,196,532
172,189,196,590
201,240,195,591
260,293,598,195
337,344,597,249
416,395,596,248
483,449,595,303
521,501,594,300
524,511,593,355
493,458,192,414
431,406,194,415
352,353,195,473
273,302,195,473
209,249,196,531
175,198,196,532
174,198,196,590
209,250,600,195
272,301,598,195
350,353,597,249
428,404,595,247
491,456,594,301
524,509,594,301
521,500,596,355
486,450,193,414
420,398,194,415
340,346,195,473
262,294,195,473
203,242,196,530
172,190,196,532
177,206,195,590
217,257,599,195
295,317,598,194
376,369,597,248
451,422,596,247
505,473,594,301
527,525,593,355
512,483,594,355
464,431,193,413
391,378,193,415
309,326,195,472
236,274,195,530
186,221,195,532
170,175,196,590
190,226,195,590
242,279,598,195
315,331,597,194
397,383,596,248
468,435,595,301
515,488,594,301
527,521,594,355
502,468,594,356
448,418,194,415
371,366,194,472
290,313,195,473
221,261,195,530
179,208,196,532
171,188,195,590
200,240,195,590
259,292,598,195
337,344,597,248
417,396,596,247
492,458,594,301
525,509,594,301
522,498,593,355
483,448,193,414
417,395,194,415
336,343,195,472
256,289,195,473
198,237,196,531
171,184,195,589
180,212,195,590
224,263,599,195
293,316,598,195
375,368,597,248
451,421,595,247
506,473,594,300
527,526,594,355
512,482,594,355
465,432,194,415
391,379,194,416
310,326,195,473
236,274,195,530
187,222,196,531
170,174,196,589
190,227,195,590
243,279,598,195
318,332,597,194
400,385,596,248
470,436,595,302
517,489,594,300
526,519,594,356
493,458,594,356
433,407,194,415
354,354,194,474
275,302,196,473
210,249,195,531
174,198,195,532
174,199,195,590
211,252,600,195
276,305,598,194
356,356,597,249
434,409,596,247
495,461,595,301
524,514,594,300
518,495,594,355
479,444,193,414
411,392,194,415
330,339,195,473
253,287,196,473
196,235,196,531
170,182,195,589
181,215,195,590
226,266,599,195
297,319,598,195
377,369,597,248
453,432,596,247
506,474,594,301
527,527,594,356
511,482,594,356
463,434,194,414
390,378,195,416
296,317,195,472
225,264,195,530
181,212,196,532
170,184,196,590
197,237,195,590
255,289,599,193
331,341,598,249
415,395,596,247
481,446,595,298
520,500,594,300
524,509,594,356
493,458,193,414
430,405,193,416
349,352,195,473
271,300,195,473
207,247,195,531
174,195,196,532
175,200,195,590
213,253,599,194
279,306,598,194
359,358,598,249
438,411,596,247
497,463,594,303
525,514,593,356
517,492,594,355
476,442,193,414
407,389,194,415
325,336,195,473
249,284,196,474
194,232,196,530
170,173,196,589
188,225,195,590
234,278,599,195
314,330,598,194
395,381,596,248
467,434,595,302
514,487,595,301
527,522,594,355
501,468,594,355
446,417,194,414
369,364,194,473
289,312,195,473
220,259,195,530
178,207,196,532
171,189,195,590
201,241,195,590
264,293,598,195
338,345,597,249
419,397,596,247
484,450,595,301
522,502,594,301
523,506,594,355
491,456,193,413
427,402,194,415
347,351,194,473
269,299,195,473
206,246,196,531
174,193,196,532
176,202,195,590
216,256,600,195
296,317,598,195
377,370,594,249
454,423,595,246
507,476,594,301
527,529,593,356
510,481,594,355
460,427,193,414
385,374,195,416
301,321,195,473
230,269,195,530
183,216,196,532
170,180,196,590
195,233,195,590
250,285,598,195
327,337,598,249
408,389,596,247
477,444,595,300
520,496,594,300
525,512,594,355
494,459,594,356
434,407,194,415
357,357,194,473
275,303,195,473
210,250,195,531
175,198,196,532
174,198,195,590
209,257,600,195
275,303,598,195
355,356,597,248
434,408,596,247
501,469,594,301
526,522,594,356
514,487,593,355
470,436,193,415
398,383,194,415
317,331,195,473
242,278,195,530
189,226,196,531
170,173,196,589
187,224,195,591
238,278,599,195
312,328,598,194
392,380,596,248
465,432,595,302
513,485,594,301
527,523,594,356
504,471,594,356
450,420,194,414
374,367,194,472
294,316,195,473
224,263,193,530
180,211,196,532
171,185,195,591
198,238,195,591
256,290,599,195
333,342,597,249
414,394,586,247
481,447,597,301
520,499,594,300
524,509,594,355
492,460,193,414
439,411,194,415
360,359,194,472
280,306,195,473
213,253,195,530
176,200,196,532
174,195,195,589
208,250,599,195
272,302,595,194
352,354,597,249
433,408,596,256
494,460,595,301
525,516,594,301
518,495,594,355
478,443,193,414
409,390,194,415
327,338,195,474
250,285,196,474
194,232,195,531
170,179,195,589
184,217,195,591
231,271,599,195
303,325,597,194
385,375,596,248
460,428,595,302
510,481,594,301
525,527,594,356
506,474,593,355
454,423,194,414
378,370,194,416
296,317,195,473
217,257,195,530
177,204,196,532
172,193,196,589
204,244,196,591
265,296,598,194
343,349,597,249
423,400,596,247
488,453,594,301
523,505,594,301
521,501,594,354
486,451,193,414
420,397,194,415
339,345,195,473
261,292,196,474
200,239,196,531
171,186,195,589
179,209,195,590
221,262,599,195
291,314,598,194
372,367,597,248
449,420,595,247
504,472,595,301
526,525,594,356
512,483,594,355
466,433,193,414
393,379,194,416
311,327,195,473
237,274,195,530
187,222,196,532
170,175,195,589
196,236,195,590
254,288,599,195
331,340,598,249
413,393,596,248
481,445,595,301
520,498,594,301
524,510,593,355
492,457,594,414
432,406,194,415
352,353,195,473
270,299,195,473
206,246,195,531
171,193,196,532
176,203,195,590
215,255,599,195
282,308,598,194
362,360,597,249
441,413,596,247
499,466,594,301
526,518,594,356
516,490,594,355
473,438,193,414
402,385,195,415
320,333,196,473
244,280,196,474
190,227,196,531
170,174,195,589
186,222,195,590
236,274,599,193
310,327,598,194
404,388,596,248
474,439,595,300
517,495,594,301
525,516,593,355
498,463,594,356
440,414,194,415
361,359,194,473
281,307,195,473
214,254,195,530
176,202,196,532
174,197,195,590
208,249,600,195
272,301,598,194
352,354,597,249
431,406,596,247
493,459,594,301
525,512,594,301
519,497,593,356
480,445,193,413
412,392,195,415
331,340,195,473
253,287,195,473
196,235,195,531
170,181,195,589
181,215,195,590
228,267,599,195
299,320,598,195
381,372,597,248
455,424,595,302
508,478,594,301
527,522,594,356
503,471,594,355
449,419,194,414
372,366,195,473
290,314,195,473
222,261,195,531
179,208,196,532
171,188,195,590
201,241,195,591
261,294,599,195
339,346,597,247
422,399,596,246
487,452,595,301
522,505,594,300
522,503,593,355
488,452,193,413
422,400,194,415
341,346,194,473
262,294,195,473
202,241,196,531
172,189,195,590
178,208,195,590
220,261,599,195
290,313,598,194
370,365,597,248
447,417,595,247
503,471,594,301
527,523,594,356
513,485,594,356
467,434,193,414
382,376,194,416
300,320,196,473
228,267,195,530
182,214,193,532
170,182,196,590
196,235,195,591
252,287,598,195
328,338,598,249
409,390,596,247
477,443,595,301
519,495,594,300
525,512,594,355
494,451,594,355
435,408,194,415
356,356,194,472
277,304,195,473
212,252,196,531
175,199,196,532
174,197,195,590
208,249,599,195
271,301,598,194
350,352,597,249
429,405,596,247
491,457,595,301
524,509,594,300
520,499,593,355
482,449,193,414
417,396,193,415
337,343,195,473
259,292,195,473
193,231,196,531
170,178,195,589
183,217,196,591
230,269,599,193
301,321,597,194
382,373,596,248
456,425,595,302
508,477,595,300
527,530,594,356
509,479,593,356
460,427,194,414
386,376,194,416
303,322,195,473
231,270,195,530
184,218,195,531
170,178,196,590
192,231,194,590
247,283,598,195
322,335,597,249
403,386,596,248
472,438,595,302
516,491,594,300
526,517,593,356
499,465,594,356
443,414,194,414
365,364,195,473
288,310,195,473
217,257,196,530
177,205,195,531
172,191,195,590
210,251,600,194
274,302,598,194
352,352,597,249
430,406,596,247
492,458,595,299
524,509,594,300
521,500,594,355
484,449,193,414
419,397,194,415
339,345,195,473
262,294,195,473
202,242,195,531
173,188,196,589
178,207,195,590
218,259,599,195
285,312,598,194
365,362,597,248
442,414,595,247
499,466,594,301
525,517,594,356
517,491,593,356
476,441,193,413
407,389,193,416
327,337,195,473
251,286,196,474
195,233,196,531
170,181,195,589
182,214,195,590
226,266,599,195
296,318,598,195
420,398,596,247
485,450,594,301
522,503,594,301
523,507,594,355
491,457,193,414
429,405,194,415
350,352,195,472
271,301,195,474
209,248,195,531
174,197,196,532
174,199,195,590
210,250,599,195
276,304,598,195
355,356,597,249
433,408,596,247
494,460,594,301
525,512,594,301
519,499,593,355
482,446,193,414
415,394,194,415
334,340,195,473
257,290,196,473
199,238,196,531
171,186,195,588
179,210,195,590
333,341,598,249
414,394,594,247
480,446,595,301
520,497,594,300
525,512,594,356
494,459,594,355
424,401,194,414
344,348,195,473
266,296,195,473
204,244,195,531
172,192,196,532
177,204,195,590
216,256,599,196
283,309,598,195
363,360,597,248
441,413,596,247
498,465,594,301
526,519,593,355
516,490,594,355
474,439,193,414
403,386,194,415
321,334,194,473
247,282,196,474
192,229,196,531
170,177,196,589
184,219,195,590
232,271,599,195
303,322,598,194
384,374,597,248
458,427,595,302
509,479,594,301
527,530,593,355
508,477,594,356
458,426,194,414
384,374,194,416
302,322,195,473
222,261,195,531
179,209,196,531
171,187,195,590
200,242,196,590
257,291,599,195
335,343,598,249
416,395,596,247
482,447,595,301
521,500,593,301
524,509,593,356
491,458,193,413
430,405,194,415
349,352,194,473
270,299,195,474
208,247,195,531
173,195,196,532
176,202,196,590
213,253,599,195
278,306,598,194
358,357,595,249
436,409,596,247
496,459,595,302
525,515,594,356
518,494,593,355
478,444,193,414
410,391,194,416
328,338,195,472
252,286,196,474
195,233,196,531
171,180,195,589
186,223,196,591
237,275,599,195
311,328,597,194
392,380,596,248
465,432,595,301
513,484,594,300
526,524,594,355
504,471,594,355
450,420,193,415
375,367,194,472
294,315,195,473
224,263,195,530
179,209,195,532
171,187,195,590
200,240,197,590
260,292,600,194
337,345,597,249
418,397,596,247
484,450,595,301
522,501,594,300
522,505,594,356
489,454,193,414
424,401,194,415
343,348,194,473
264,295,196,473
203,244,195,531
172,190,196,532
177,207,195,590
219,259,599,195
288,312,598,195
381,373,597,248
457,425,595,302
509,478,595,301
527,530,594,356
508,473,594,355
458,426,193,414
382,373,194,415
301,320,195,473
229,268,196,530
183,215,196,532
170,182,195,590
195,235,195,590
252,287,598,195
332,341,598,249
413,393,596,247
480,446,595,301
520,499,594,300
524,508,594,356
492,458,193,418
429,404,193,415
349,351,194,473
269,299,195,473
206,246,196,531
173,194,196,532
176,203,195,590
216,256,599,195
283,309,598,194
364,361,596,249
442,414,595,247
499,466,594,301
527,528,594,355
511,481,594,356
462,430,193,414
388,377,194,415
306,327,195,473
234,272,195,530
184,219,196,531
170,177,194,590
192,230,195,590
246,282,599,195
322,335,597,249
403,387,596,248
473,440,595,301
517,493,594,301
525,515,594,355
497,463,594,355
439,411,194,415
359,358,194,472
278,305,195,473
213,252,196,529
176,200,196,532
173,196,195,590
208,249,600,195
281,302,598,195
352,353,597,249
432,407,595,247
494,460,594,301
525,512,594,300
519,496,593,355
480,446,193,414
400,384,195,416
319,332,195,473
243,279,196,473
190,226,196,530
168,173,196,589
187,224,195,590
237,275,599,195
311,328,598,194
393,380,596,248
465,432,595,302
514,486,594,301
526,523,593,355
503,470,594,355
449,418,194,415
369,364,194,473
288,312,195,473
219,259,195,531
178,207,196,532
171,190,195,590
204,243,195,590
262,295,598,194
342,348,597,249
423,400,596,247
487,453,595,301
523,506,594,300
522,503,594,355
486,451,193,413
420,398,194,415
340,346,195,473
261,293,195,473
194,232,196,531
170,180,195,589
183,216,195,591
229,268,599,195
300,320,598,195
381,371,596,248
456,425,595,302
508,475,594,301
528,529,594,355
510,480,594,355
462,429,193,414
389,378,194,415
308,325,195,473
236,273,195,530
186,220,196,531
170,176,198,590
190,227,195,591
242,279,599,195
315,331,598,194
397,383,596,248
468,435,595,302
514,487,594,301
526,521,593,355
502,469,594,355
448,418,194,415
371,365,194,471
290,313,195,473
221,260,195,530
179,209,195,532
171,188,196,589
208,247,600,195
268,299,598,195
348,351,597,249
426,403,596,248
489,455,594,301
523,508,594,300
521,501,594,355
485,450,193,413
420,398,194,415
339,349,195,473
262,293,195,473
201,240,195,531
172,189,196,589
178,208,195,590
219,260,599,195
290,315,598,194
369,365,597,248
446,417,596,247
502,469,594,301
526,521,594,356
514,488,594,355
470,436,193,414
400,384,194,415
318,332,194,473
243,280,196,473
190,227,196,531
170,175,197,589
186,222,195,591
234,274,599,195
308,326,597,194
390,378,597,248
455,424,601,302
509,477,594,301
527,529,593,355
508,478,594,356
459,427,193,414
384,374,195,416
302,321,195,473
229,268,195,530
183,216,196,532
170,181,195,590
195,233,195,590
251,286,599,195
328,338,597,249
409,390,596,247
478,444,595,301
521,498,594,301
524,510,593,355
492,457,593,356
432,406,193,415
351,353,194,472
272,301,195,473
208,247,195,531
173,195,196,532
175,202,195,590
213,254,599,195
280,307,598,194
360,359,597,248
439,411,596,247
497,463,595,301
526,517,594,355
512,483,593,355
465,431,193,414
391,378,195,415
309,326,195,473
235,273,195,530
186,221,196,532
170,176,195,589
191,229,195,590
245,281,599,195
321,334,597,194
403,386,596,248
473,439,595,302
517,492,594,301
526,517,593,355
498,463,594,358
440,412,194,415
359,359,195,472
278,305,195,473
212,252,196,531
175,200,196,532
174,197,195,590
209,249,599,195
273,302,598,194
353,354,597,249
432,407,596,247
493,460,595,301
525,513,594,300
519,495,594,355
479,444,193,414
410,391,194,415
316,330,195,473
241,278,195,531
189,225,196,531
170,169,195,590
188,224,195,590
239,277,599,195
314,329,598,194
395,381,596,248
467,434,595,302
513,486,594,301
527,523,594,358
503,470,594,355
450,420,194,415
373,367,194,472
292,318,195,473
223,264,195,530
179,209,196,532
171,187,196,590
199,240,195,591
258,291,599,195
335,343,597,249
415,395,596,247
481,447,595,301
521,500,594,301
524,509,592,356
492,457,594,414
432,406,193,415
352,353,194,472
273,302,195,473
208,250,195,531
172,189,196,532
178,207,195,590
217,259,600,195
286,311,598,194
366,363,596,249
444,415,595,247
500,467,595,301
526,520,594,356
516,488,594,356
472,438,193,414
402,385,194,415
320,333,195,473
245,281,195,474
192,229,197,532
172,176,195,589
183,220,195,590
233,272,599,195
307,325,597,194
389,377,596,248
461,429,595,302
510,482,594,300
527,527,593,355
506,475,594,355
456,424,194,415
381,372,195,415
300,320,195,473
229,268,195,530
182,215,196,532
170,181,195,589
195,233,195,590
260,293,598,194
338,345,597,249
418,397,596,247
484,450,595,300
521,502,595,300
523,507,594,356
491,455,192,415
428,404,194,415
349,352,194,473
270,299,195,474
207,246,196,531
174,194,196,531
175,201,195,590
213,254,599,195
279,306,598,195
359,358,598,249
437,410,595,247
497,464,595,301
526,516,594,356
517,493,594,355
477,441,193,414
407,390,194,415
325,336,195,473
249,284,195,473
194,232,196,531
170,179,195,589
183,216,195,590
229,269,599,195
301,321,598,194
381,373,596,248
464,433,595,302
513,486,594,300
526,523,594,356
503,470,594,355
450,420,194,415
373,366,194,471
293,315,195,473
222,262,195,530
180,210,195,532
171,186,195,590
199,238,195,591
254,291,598,195
334,342,597,249
415,395,596,247
481,447,594,304
521,500,594,301
523,508,593,355
493,457,193,413
427,403,194,415
347,351,195,473
268,298,195,472
203,245,195,530
174,192,196,532
176,204,195,590
216,257,599,195
282,309,600,195
362,360,597,249
440,412,596,247
498,465,594,301
526,518,593,356
512,483,594,356
465,432,193,414
392,380,195,415
312,328,195,473
239,276,195,530
188,224,196,531
170,172,195,589
188,224,195,590
238,276,599,195
311,328,598,194
390,379,597,248
463,431,595,302
510,483,594,301
527,526,593,355
506,474,594,355
454,422,194,415
379,371,194,416
298,319,194,473
226,265,195,530
182,214,196,531
170,182,196,591
195,235,195,591
252,286,599,194
327,337,597,249
407,389,596,247
476,441,595,301
518,494,594,301
525,515,593,354
497,463,594,356
439,412,194,415
353,352,195,473
271,300,195,473
208,247,196,531
173,195,196,532
175,201,195,590
212,253,599,194
277,305,598,194
356,356,597,249
434,409,596,247
494,460,595,301
525,513,594,300
520,495,594,356
479,444,193,414
411,392,195,415
330,340,195,473
254,288,195,473
196,235,195,531
171,183,195,589
181,216,195,590
228,268,599,194
299,319,598,194
379,371,597,248
456,424,596,247
507,477,594,301
527,529,594,356
510,481,594,355
462,432,193,414
389,377,195,416
310,325,195,473
235,273,195,530
181,213,196,531
171,184,195,590
197,236,195,590
254,288,598,195
331,341,598,249
412,393,596,247
480,445,595,301
520,498,594,301
525,511,594,347
493,459,594,356
433,407,193,415
354,355,195,473
275,303,195,473
210,253,195,531
176,198,196,531
174,198,195,590
210,251,599,195
274,303,598,195
354,355,600,249
433,408,596,247
495,462,595,301
525,514,594,356
518,495,594,356
479,444,193,413
410,391,194,416
329,339,195,472
252,286,196,474
196,234,196,531
